city,city_ascii,state_id,state_name,county_name,lat,lng,population,timezone,zips
El Paso,El Paso,TX,Texas,El Paso,31.8478,-106.431,845059,America/Denver,79901 79902 79903 79904 79905 79906 79907 79930 79932 79935 79934 79936 79912 79911 79835 79922 79920 79927 79924 79925 79915 79910 79913 79914 79917 79918 79923 79926 79929 79931 79937 79940 79941 79943 79944 79945 79946 79947 79948 79949 79950 79951 79952 79953 79954 79955 79958 79960 79961 79968 79976 79978 79980 79995 79996 79997 79998 79999 88510 88511 88512 88513 88514 88515 88517 88518 88519 88520 88521 88523 88524 88525 88526 88527 88528 88529 88530 88531 88532 88533 88534 88535 88536 88538 88539 88540 88541 88542 88543 88544 88545 88546 88547 88548 88549 88550 88553 88554 88555 88556 88557 88558 88559 88560 88561 88562 88563 88565 88566 88567 88568 88569 88570 88571 88572 88573 88574 88575 88576 88577 88578 88579 88580 88581 88582 88583 88584 88585 88586 88587 88588 88589 88590 88595
Honolulu,Honolulu,HI,Hawaii,Honolulu,21.3293,-157.846,836995,Pacific/Honolulu,96859 96850 96815 96819 96818 96822 96826 96813 96814 96817 96816 96801 96802 96803 96804 96805 96806 96807 96808 96809 96810 96811 96812 96820 96823 96824 96828 96830 96836 96837 96838 96839 96840 96841 96843 96844 96846 96847 96848 96849 96858 96898
McAllen,McAllen,TX,Texas,Hidalgo,26.2203,-98.2457,798187,America/Chicago,78504 78503 78501 78502 78505
Omaha,Omaha,NE,Nebraska,Douglas,41.2634,-96.0453,792463,America/Chicago,68116 68118 68106 68107 68105 68108 68178 68111 68122 68127 68124 68110 68112 68114 68117 68022 68132 68144 68137 68135 68134 68131 68130 68102 68104 68164 68152 68154 68101 68103 68109 68119 68139 68145 68172 68175 68176 68179 68180 68182 68183 68198
Albuquerque,Albuquerque,NM,New Mexico,Bernalillo,35.1055,-106.6476,759517,America/Denver,87121 87123 87112 87113 87110 87111 87116 87114 87109 87108 87102 87105 87104 87107 87106 87120 87101 87103 87115 87119 87125 87131 87151 87153 87154 87158 87176 87181 87184 87185 87187 87190 87191 87192 87193 87194 87195 87196 87197 87198 87199
Birmingham,Birmingham,AL,Alabama,Jefferson,33.5276,-86.7986,749299,America/Chicago,35218 35214 35215 35217 35210 35211 35212 35213 35242 35224 35221 35222 35228 35203 35207 35206 35205 35204 35209 35208 35243 35254 35068 35061 35234 35235 35233 35142 35201 35202 35219 35220 35231 35232 35236 35237 35238 35246 35249 35253 35255 35259 35260 35261 35266 35270 35282 35283 35285 35287 35288 35290 35291 35292 35293 35294 35295 35296 35297 35298
Dayton,Dayton,OH,Ohio,Montgomery,39.7798,-84.1999,718772,America/New_York,45432 45402 45403 45406 45404 45405 45409 45428 45420 45424 45410 45414 45417 45419 45377 45401 45412 45413 45422 45423 45435 45437 45441 45448 45469 45470 45475 45479 45481 45482 45490
Rochester,Rochester,NY,New York,Monroe,43.1681,-77.6162,714852,America/New_York,14608 14609 14606 14605 14607 14604 14627 14620 14621 14619 14615 14614 14617 14611 14610 14613 14612 14602 14603 14638 14639 14642 14643 14644 14646 14647 14649 14650 14651 14652 14653 14692 14694
Sarasota,Sarasota,FL,Florida,Sarasota,27.3391,-82.5439,701487,America/New_York,34237 34232 34234 34236 34239 34230 34276 34277 34278
Fresno,Fresno,CA,California,Fresno,36.7834,-119.7933,690895,America/Los_Angeles,93721 93730 93650 93702 93703 93701 93706 93704 93705 93728 93720 93722 93726 93727 93711 93710 93707 93708 93709 93714 93715 93716 93717 93718 93724 93729 93740 93744 93750 93755 93760 93761 93764 93765 93771 93772 93774 93775 93776 93777 93778 93779 93790 93791 93792 93793 93794 93844
Allentown,Allentown,PA,Pennsylvania,Lehigh,40.5962,-75.4756,678169,America/New_York,18105 18104 18101 18103 18102 18109
Tulsa,Tulsa,OK,Oklahoma,Tulsa,36.1284,-95.9037,674211,America/Chicago,74133 74130 74137 74135 74132 74136 74134 74145 74127 74110 74112 74114 74115 74117 74119 74015 74129 74128 74120 74126 74116 74107 74105 74104 74103 74146 74106 74108 74101 74102 74121 74141 74147 74148 74149 74150 74152 74153 74155 74156 74157 74158 74159 74169 74170 74171 74172 74182 74186 74187 74192 74193
Concord,Concord,CA,California,Contra Costa,37.9722,-122.0016,649437,America/Los_Angeles,94518 94519 94521 94520 94522 94524 94527
Springfield,Springfield,MA,Massachusetts,Hampden,42.1155,-72.5395,625300,America/New_York,01151 01118 01119 01199 01129 01128 01107 01105 01104 01103 01109 01108 01101 01102 01111 01115 01138 01139 01144 01152
Colorado Springs,Colorado Springs,CO,Colorado,El Paso,38.8673,-104.7605,624789,America/Denver,80951 80909 80904 80905 80906 80907 80903 80939 80938 80910 80917 80916 80915 80914 80919 80918 80927 80924 80925 80922 80923 80920 80921 80929 80901 80912 80931 80932 80933 80934 80935 80936 80937 80941 80942 80944 80946 80947 80949 80950 80960 80962 80970 80977 80995 80997
Cape Coral,Cape Coral,FL,Florida,Lee,26.644,-81.9961,617896,America/New_York,33914 33991 33990 33993 33909 33904 33910 33915
Charleston,Charleston,SC,South Carolina,Charleston,32.8137,-79.9643,613847,America/New_York,29414 29424 29455 29407 29401 29403 29409 29492 29412 29402 29413 29415 29416 29417 29422 29425 29457
Mission Viejo,Mission Viejo,CA,California,Orange,33.6095,-117.655,602851,America/Los_Angeles,92692 92691 92690
Albany,Albany,NY,New York,Albany,42.6664,-73.7987,596419,America/New_York,12208 12209 12204 12206 12207 12202 12203 12205 12210 12222 12201 12212 12214 12220 12223 12224 12225 12226 12227 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12247 12248 12249 12250 12255 12257 12260 12261 12288
Grand Rapids,Grand Rapids,MI,Michigan,Kent,42.9615,-85.6557,595467,America/Detroit,49546 49506 49505 49507 49504 49503 49508 49501 49502 49510 49514 49515 49516 49518 49523 49530 49555 49560 49588 49599
Baton Rouge,Baton Rouge,LA,Louisiana,East Baton Rouge,30.4422,-91.1314,589675,America/Chicago,70836 70808 70809 70802 70803 70801 70806 70807 70805 70820 70819 70811 70815 70814 70816 70804 70813 70821 70822 70823 70825 70826 70827 70831 70833 70835 70837 70873 70874 70879 70884 70891 70892 70893 70894 70895 70896 70898
Knoxville,Knoxville,TN,Tennessee,Knox,35.969,-83.9498,581787,America/New_York,37909 37902 37924 37920 37921 37922 37923 37919 37918 37915 37914 37917 37916 37912 37901 37927 37928 37929 37930 37933 37939 37940 37950 37995 37996 37997 37998
Ogden,Ogden,UT,Utah,Weber,41.2281,-111.9677,571457,America/Denver,84404 84401 84403 84201 84244 84407 84408 84409 84415
Columbia,Columbia,SC,South Carolina,Richland,34.0366,-80.9043,571249,America/New_York,29205 29202 29203 29201 29207 29208 29209 29212 29225 29210 29229 29147 29206 29204 29211 29214 29215 29216 29217 29218 29219 29220 29221 29222 29224 29226 29227 29228 29230 29240 29250 29260 29290 29292
Bakersfield,Bakersfield,CA,California,Kern,35.3528,-119.0354,567585,America/Los_Angeles,93306 93307 93304 93305 93301 93309 93314 93311 93313 93312 93302 93384 93385 93387 93389 93390
Akron,Akron,OH,Ohio,Summit,41.0802,-81.5219,565311,America/New_York,44306 44307 44304 44305 44302 44303 44301 44308 44320 44314 44311 44310 44313 44312 44309 44315 44316 44317 44325 44326 44328 44334 44372 44396 44398
New Haven,New Haven,CT,Connecticut,New Haven,41.3112,-72.9245,563460,America/New_York,06519 06511 06510 06513 06512 06515 06501 06502 06503 06504 06505 06506 06507 06508 06509 06520 06521 06530 06531 06532 06533 06534 06535 06536 06537 06538 06540
Provo,Provo,UT,Utah,Utah,40.2458,-111.6457,501690,America/Denver,84604 84606 84601 84602 84603 84605
Worcester,Worcester,MA,Massachusetts,Worcester,42.2705,-71.8079,495856,America/New_York,01604 01610 01608 01609 01602 01603 01605 01606 01607 01601 01613 01614 01615 01653 01655
Toledo,Toledo,OH,Ohio,Lucas,41.6639,-83.582,492237,America/New_York,43615 43611 43613 43612 43614 43608 43606 43607 43610 43604 43605 43609 43620 43623 43601 43603 43635 43652 43654 43656 43657 43659 43660 43661 43666 43667 43681 43682 43697 43699
Mesa,Mesa,AZ,Arizona,Maricopa,33.4016,-111.718,484587,America/Phoenix,85208 85209 85201 85202 85203 85204 85205 85206 85207 85215 85213 85212 85210 85211 85214 85216 85274 85275 85277
Palm Bay,Palm Bay,FL,Florida,Brevard,27.9861,-80.6628,483098,America/New_York,32909 32908 32905 32907 32906 32910 32911
Wichita,Wichita,KS,Kansas,Sedgwick,37.6894,-97.344,482205,America/Chicago,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278
Des Moines,Des Moines,IA,Iowa,Polk,41.5725,-93.6104,476689,America/Chicago,50309 50314 50315 50316 50317 50310 50313 50319 50321 50320 50311 50312 50301 50302 50303 50304 50305 50306 50307 50308 50318 50328 50329 50330 50331 50332 50333 50334 50335 50336 50339 50340 50359 50360 50361 50362 50363 50364 50367 50368 50369 50380 50381 50391 50392 50393 50394 50395 50396 50936 50940 50947 50950 50980 50981 50982 50983
Murrieta,Murrieta,CA,California,Riverside,33.572,-117.1909,476630,America/Los_Angeles,92563 92562
Staten Island,Staten Island,NY,New York,Richmond,40.5834,-74.1496,476015,America/New_York,10302 10303 10310 10306 10307 10308 10309 10312 10301 10304 10305 10314
Long Beach,Long Beach,CA,California,Los Angeles,33.8059,-118.161,470130,America/Los_Angeles,90822 90804 90805 90806 90807 90802 90803 90808 90831 90814 90813 90810 90815 90801 90832 90833 90834 90835 90840 90842 90844 90846 90847 90848 90853 90899
Greenville,Greenville,SC,South Carolina,Greenville,34.8364,-82.3649,462640,America/New_York,29614 29607 29605 29601 29609 29602 29603 29604 29606 29608 29610 29612 29616
Little Rock,Little Rock,AR,Arkansas,Pulaski,34.7255,-92.3584,442554,America/Chicago,72211 72210 72212 72223 72209 72202 72201 72206 72207 72204 72205 72103 72227 72203 72214 72215 72216 72217 72219 72221 72222 72225 72231 72255 72260 72295
Harrisburg,Harrisburg,PA,Pennsylvania,Dauphin,40.2752,-76.8843,438995,America/New_York,17101 17102 17103 17104 17120 17110 17105 17106 17107 17108 17121 17122 17123 17124 17125 17126 17127 17128 17129 17130 17140 17177
Madison,Madison,WI,Wisconsin,Dane,43.0809,-89.3921,434967,America/Chicago,53706 53704 53705 53703 53714 53726 53792 53719 53718 53715 53717 53716 53711 53713 53701 53707 53708 53725 53744 53774 53777 53778 53779 53782 53783 53784 53785 53786 53788 53789 53790 53791 53793 53794
Denton,Denton,TX,Texas,Denton,33.2165,-97.1411,432200,America/Chicago,76207 76205 76201 76208 76209 76210 76259 76202 76203 76204 76206
Reno,Reno,NV,Nevada,Washoe,39.5487,-119.8486,427007,America/Los_Angeles,89521 89523 89439 89503 89502 89501 89506 89509 89508 89519 89512 89504 89505 89507 89513 89515 89520 89533 89555 89557 89570 89595 89599
Port Saint Lucie,Port Saint Lucie,FL,Florida,St. Lucie,27.2795,-80.3882,422966,America/New_York,34986 34984 34983 34987 34952 34953 34985 34988
Oakland,Oakland,CA,California,Alameda,37.7903,-122.2165,420005,America/Los_Angeles,94621 94705 94704 94611 94610 94613 94619 94612 94618 94606 94607 94602 94603 94601 94608 94605 94609 94604 94614 94615 94617 94620 94623 94624 94649 94659 94660 94661 94666
Winston-Salem,Winston-Salem,NC,North Carolina,Forsyth,36.1029,-80.261,412490,America/New_York,27110 27127 27040 27107 27106 27105 27104 27103 27101 27109 27010 27102 27108 27111 27113 27114 27115 27116 27117 27120 27130 27150 27152 27155 27157 27198 27199
Syracuse,Syracuse,NY,New York,Onondaga,43.0409,-76.1438,407208,America/New_York,13210 13214 13290 13224 13207 13206 13205 13204 13203 13202 13208 13201 13217 13218 13220 13221 13225 13235 13244 13250 13251 13252 13261
Chattanooga,Chattanooga,TN,Tennessee,Hamilton,35.0657,-85.2488,403618,America/New_York,37415 37416 37410 37411 37419 37409 37421 37363 37408 37403 37402 37407 37405 37406 37404 37343 37351 37350 37401 37414 37422 37424 37450
Indio,Indio,CA,California,Riverside,33.7346,-116.2347,402166,America/Los_Angeles,92241 92201 92203
Lancaster,Lancaster,PA,Pennsylvania,Lancaster,40.0421,-76.3012,401205,America/New_York,17603 17602 17601 17604 17605 17607 17608 17622 17699
Spokane,Spokane,WA,Washington,Spokane,47.6671,-117.433,400936,America/Los_Angeles,99201 99203 99202 99205 99204 99207 99208 99224 99223 99001 99212 99209 99210 99219 99220 99252 99256 99258 99260
Durham,Durham,NC,North Carolina,Durham,35.9801,-78.9045,400379,America/New_York,27701 27703 27704 27707 27709 27705 27712 27713 27702 27706 27708 27710 27711 27715 27717 27722
Palm Coast,Palm Coast,FL,Florida,Flagler,29.5403,-81.2468,395224,America/New_York,32164 32137 32135 32142 32143
Arlington,Arlington,TX,Texas,Tarrant,32.6998,-97.1251,392772,America/Chicago,76040 76006 76001 76002 76018 76013 76012 76011 76010 76017 76016 76015 76014 76003 76004 76005 76007 76019 76094 76096
Poughkeepsie,Poughkeepsie,NY,New York,Dutchess,41.6949,-73.921,391552,America/New_York,12601 12603 12602
Stockton,Stockton,CA,California,San Joaquin,37.9766,-121.3111,390117,America/Los_Angeles,95212 95210 95211 95219 95209 95205 95207 95206 95202 95204 95203 95201 95267 95269 95296 95297
Augusta,Augusta,GA,Georgia,Richmond,33.3644,-82.0708,389215,America/New_York,30912 30815 30812 30907 30906 30904 30901 30909 30905 30805 30914 30916 30917 30919 30999
Scranton,Scranton,PA,Pennsylvania,Lackawanna,41.4043,-75.6649,387448,America/New_York,18509 18508 18505 18507 18510 18503 18504 18501 18502 18515 18540 18577
Oxnard,Oxnard,CA,California,Ventura,34.1961,-119.1821,385837,America/Los_Angeles,93035 93036 93030 93033 93031 93032 93034
Bonita Springs,Bonita Springs,FL,Florida,Lee,26.3557,-81.7859,382869,America/New_York,33931 34135 34134 34133 34136
Boise,Boise,ID,Idaho,Ada,43.5991,-116.2306,379410,America/Boise,83703 83702 83709 83706 83705 83704 83716 83712 83713 83701 83708 83715 83717 83720 83722 83724 83725 83728 83729 83735 83756 83799
Modesto,Modesto,CA,California,Stanislaus,37.6371,-121.003,377755,America/Los_Angeles,95358 95356 95355 95354 95351 95350 95352 95353 95397
Youngstown,Youngstown,OH,Ohio,Mahoning,41.0994,-80.6463,372039,America/New_York,44502 44503 44504 44505 44506 44507 44509 44511 44510 44501 44513 44555
Kissimmee,Kissimmee,FL,Florida,Osceola,28.3042,-81.4164,365099,America/New_York,34741 34743 34746 34744 34742 34745
Aurora,Aurora,CO,Colorado,Adams,39.7085,-104.7274,361710,America/Denver,80247 80045 80137 80018 80019 80016 80017 80014 80015 80012 80013 80010 80011 80040 80041 80042 80044 80046 80047
Pensacola,Pensacola,FL,Florida,Escambia,30.4427,-87.1886,352187,America/Chicago,32504 32501 32503 32502 32512 32513 32516 32520 32521 32522 32523 32524 32559 32591
Anaheim,Anaheim,CA,California,Orange,33.839,-117.8572,351043,America/Los_Angeles,92808 92806 92807 92804 92805 92802 92801 92803 92809 92812 92814 92815 92816 92817 92825 92850 92899
Lancaster,Lancaster,CA,California,Los Angeles,34.6934,-118.1753,348760,America/Los_Angeles,93535 93534 93536 93539 93584
Victorville,Victorville,CA,California,San Bernardino,34.5277,-117.3537,346449,America/Los_Angeles,92395 92392 92394 92393
Jackson,Jackson,MS,Mississippi,Hinds,32.3163,-90.2124,342607,America/Chicago,39272 39206 39204 39203 39202 39201 39209 39269 39174 39211 39212 39213 39216 39217 39205 39207 39210 39215 39225 39236 39250 39271 39282 39283 39284 39286 39288 39289 39296 39298
Corpus Christi,Corpus Christi,TX,Texas,Nueces,27.7173,-97.3822,341570,America/Chicago,78373 78408 78409 78406 78407 78404 78405 78402 78401 78419 78418 78415 78414 78417 78416 78411 78410 78413 78412 78347 78403 78426 78427 78460 78463 78465 78466 78467 78468 78469 78472 78480
Flint,Flint,MI,Michigan,Genesee,43.0235,-83.6921,338616,America/Detroit,48553 48502 48551 48504 48505 48506 48507 48503 48501 48531 48550 48552 48555 48556 48557
Fayetteville,Fayetteville,AR,Arkansas,Washington,36.0713,-94.166,336152,America/Chicago,72704 72703 72701 72702
Santa Ana,Santa Ana,CA,California,Orange,33.7366,-117.8819,334217,America/Los_Angeles,92705 92707 92701 92703 92704 92706 92702 92712 92735 92799
Greensboro,Greensboro,NC,North Carolina,Guilford,36.096,-79.8275,331894,America/New_York,27410 27455 27408 27409 27403 27401 27406 27407 27405 27214 27402 27404 27411 27412 27413 27415 27416 27417 27419 27420 27425 27427 27429 27435 27438 27495 27497 27498 27499
Fort Wayne,Fort Wayne,IN,Indiana,Allen,41.0885,-85.1436,326814,America/Indiana/Indianapolis,46835 46845 46818 46814 46815 46816 46825 46803 46802 46807 46806 46805 46804 46809 46808 46801 46850 46851 46852 46853 46854 46855 46856 46857 46858 46859 46860 46861 46862 46863 46864 46865 46866 46867 46868 46869 46885 46895 46896 46897 46898 46899
Ann Arbor,Ann Arbor,MI,Michigan,Washtenaw,42.2757,-83.7312,324421,America/Detroit,48103 48104 48105 48108 48109 48106 48107 48113
Mobile,Mobile,AL,Alabama,Mobile,30.6782,-88.1161,322496,America/Chicago,36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36571 36601 36628 36633 36640 36641 36644 36652 36660 36663 36670 36671 36675 36685 36689 36691
Santa Rosa,Santa Rosa,CA,California,Sonoma,38.4465,-122.7059,321699,America/Los_Angeles,95404 95409 95403 95401 95407 95405 95406
Lansing,Lansing,MI,Michigan,Ingham,42.7142,-84.5598,318278,America/Detroit,48933 48915 48912 48911 48910 48921 48906 48901 48908 48909 48913 48916 48918 48919 48922 48924 48929 48930 48937 48951 48956 48980
Fayetteville,Fayetteville,NC,North Carolina,Cumberland,35.0847,-78.9777,316764,America/New_York,28304 28306 28307 28301 28303 28308 28305 28390 28311 28310 28314 28302 28309 28331
Lexington,Lexington,KY,Kentucky,Fayette,38.0423,-84.4587,312495,America/New_York,40508 40509 40505 40502 40504 40507 40503 40506 40511 40516 40513 40510 40517 40515 40514 40512 40522 40523 40524 40526 40533 40536 40544 40546 40550 40555 40574 40575 40576 40577 40578 40579 40580 40581 40582 40583 40588 40591 40598
Huntsville,Huntsville,AL,Alabama,Madison,34.699,-86.6412,307319,America/Chicago,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896 35767 35804 35807 35809 35812 35813 35814 35815 35893 35894 35895 35897 35898 35899
Saint Paul,Saint Paul,MN,Minnesota,Ramsey,44.9477,-93.104,302398,America/Chicago,55114 55117 55116 55119 55130 55155 55102 55103 55101 55106 55107 55104 55105 55108 55133 55144 55145 55146 55164 55165 55170 55172 55175 55188
